Grading at Fri Nov 27 13:07:33 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 7, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 10, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 34, column 1 
Checking for int main(void)
Found on line 57, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -3567.00 | 0.0047600 |   218  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -3567.00 | 0.0047600 |   377  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -6534.00 | 0.0005500 |   214  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -6534.00 | 0.0005500 |   379  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -6534.00 | 0.0042400 |   215  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -6534.00 | 0.0042400 |   373  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0006700 |   231  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0006700 |   377  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0045000 |   212  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0045000 |   392  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0000800 |   218  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0000800 |   370  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0049700 |   231  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0049700 |   395  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -3567.00 | 0.0007100 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -3567.00 | 0.0007100 |   389  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -3567.00 | 0.0047900 |   227  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -3567.00 | 0.0047900 |   389  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -6534.00 | 0.0000900 |   219  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -6534.00 | 0.0000900 |   370  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -6534.00 | 0.0044900 |   224  | Correct
 345 |     0.00 | 1234.00 | 0.0026700 |   587  | -6534.00 | 0.0044900 |   380  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007800 |   223  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0007800 |   396  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043500 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0043500 |   394  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0003500 |   214  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0003500 |   395  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0040000 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0040000 |   384  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0005300 |   207  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0005300 |   404  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0049900 |   212  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -3567.00 | 0.0049900 |   378  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0004500 |   232  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0004500 |   378  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0040600 |   219  | Correct
 345 |     0.00 | 1234.00 | 0.0056700 |   612  | -6534.00 | 0.0040600 |   395  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -3567.00 | 0.0007600 |   204  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -3567.00 | 0.0007600 |   391  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -3567.00 | 0.0043700 |   230  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -3567.00 | 0.0043700 |   407  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -6534.00 | 0.0003900 |   212  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -6534.00 | 0.0003900 |   402  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -6534.00 | 0.0045800 |   218  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   597  | -6534.00 | 0.0045800 |   381  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -3567.00 | 0.0009200 |   229  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -3567.00 | 0.0009200 |   385  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -3567.00 | 0.0049200 |   213  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -3567.00 | 0.0049200 |   394  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -6534.00 | 0.0000500 |   208  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -6534.00 | 0.0000500 |   379  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -6534.00 | 0.0044800 |   208  | Correct
 345 |     0.00 | 3639.00 | 0.0026700 |   598  | -6534.00 | 0.0044800 |   402  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -3567.00 | 0.0009600 |   204  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -3567.00 | 0.0009600 |   385  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -3567.00 | 0.0041600 |   227  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -3567.00 | 0.0041600 |   405  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -6534.00 | 0.0001900 |   232  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -6534.00 | 0.0001900 |   391  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -6534.00 | 0.0044700 |   233  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   597  | -6534.00 | 0.0044700 |   370  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -3567.00 | 0.0006400 |   221  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -3567.00 | 0.0006400 |   382  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -3567.00 | 0.0041900 |   232  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -3567.00 | 0.0041900 |   376  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -6534.00 | 0.0006300 |   212  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -6534.00 | 0.0006300 |   371  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -6534.00 | 0.0045200 |   205  | Correct
 345 |     0.00 | 3639.00 | 0.0056700 |   588  | -6534.00 | 0.0045200 |   391  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0009600 |   204  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0009600 |   397  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0045300 |   208  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0045300 |   407  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003100 |   230  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0003100 |   402  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0049600 |   210  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0049600 |   381  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -3567.00 | 0.0000900 |   213  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -3567.00 | 0.0000900 |   405  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -3567.00 | 0.0048300 |   204  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -3567.00 | 0.0048300 |   384  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -6534.00 | 0.0004900 |   229  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -6534.00 | 0.0004900 |   385  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -6534.00 | 0.0049800 |   212  | Correct
 345 |  9030.41 | 1234.00 | 0.0026700 |   588  | -6534.00 | 0.0049800 |   380  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0005700 |   217  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0005700 |   373  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0040500 |   219  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0040500 |   393  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0008400 |   219  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0008400 |   376  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0046600 |   223  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0046600 |   409  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -3567.00 | 0.0001900 |   233  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -3567.00 | 0.0001900 |   395  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -3567.00 | 0.0043800 |   218  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -3567.00 | 0.0043800 |   381  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -6534.00 | 0.0001700 |   232  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -6534.00 | 0.0001700 |   388  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -6534.00 | 0.0047900 |   211  | Correct
 345 |  9030.41 | 1234.00 | 0.0056700 |   613  | -6534.00 | 0.0047900 |   380  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -3567.00 | 0.0008200 |   204  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -3567.00 | 0.0008200 |   378  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -3567.00 | 0.0045100 |   214  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -3567.00 | 0.0045100 |   380  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -6534.00 | 0.0005300 |   231  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -6534.00 | 0.0005300 |   393  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -6534.00 | 0.0046700 |   220  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   597  | -6534.00 | 0.0046700 |   389  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -3567.00 | 0.0001600 |   231  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -3567.00 | 0.0001600 |   393  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -3567.00 | 0.0042100 |   225  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -3567.00 | 0.0042100 |   397  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -6534.00 | 0.0004000 |   208  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -6534.00 | 0.0004000 |   396  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -6534.00 | 0.0047400 |   221  | Correct
 345 |  9030.41 | 2838.00 | 0.0026700 |   594  | -6534.00 | 0.0047400 |   399  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -3567.00 | 0.0007100 |   224  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -3567.00 | 0.0007100 |   385  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -3567.00 | 0.0041000 |   217  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -3567.00 | 0.0041000 |   388  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -6534.00 | 0.0002400 |   211  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -6534.00 | 0.0002400 |   392  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -6534.00 | 0.0048500 |   206  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   597  | -6534.00 | 0.0048500 |   370  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   587  | -3567.00 | 0.0004700 |   223  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   587  | -3567.00 | 0.0004700 |   403  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   587  | -3567.00 | 0.0042900 |   232  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   587  | -3567.00 | 0.0042900 |   391  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   587  | -6534.00 | 0.0002300 |   230  | Correct
 345 |  9030.41 | 2838.00 | 0.0056700 |   587  | -6534.00 | 0.0002300 |   378  | Correct
